TeamName,TeamRank,Battletag,Rank,BlizzardId,PlayerId,HeroName,NewRole,Total,TotalWins,TotalLosses,HeroWinRate,IsWinner,Kills,Assists,Deaths,ExperienceContribution,FirstToTen,Level,HeroDamage,Healing,Takedowns,SelfHealing,DamageTaken,TimeSpentDead
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Artanis,Bruiser,14,10,4,71.43,0.33,2.33,5.67,4.67,13693.33,0.67,21.0,39969.33,0.0,8.0,27126.67,80374.33,211.67
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Imperius,Bruiser,13,3,10,23.08,0.5,5.0,8.5,5.12,12214.12,0.88,20.62,43517.38,0.0,13.5,23036.62,78730.38,208.38
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Leoric,Bruiser,11,6,5,54.55,0.5,3.0,16.0,9.0,20570.75,0.75,21.75,41376.0,0.0,19.0,32478.0,93856.5,434.75
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Sonya,Bruiser,11,6,5,54.55,0.44,3.04,6.96,3.63,11659.3,0.48,19.33,34076.81,0.0,10.0,22184.81,58854.48,129.11
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Thrall,Bruiser,11,6,5,54.55,0.62,4.62,9.69,3.62,14651.44,0.62,20.88,46395.44,1071.44,14.31,31624.44,65927.38,160.62
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Ragnaros,Bruiser,8,4,4,50.0,0.5,3.56,8.06,3.75,20891.0,0.69,20.88,45398.75,0.0,11.69,11810.25,55209.56,161.06
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Xul,Bruiser,8,7,1,87.5,0.0,1.0,1.5,6.0,12415.0,0.0,18.0,25523.0,0.0,2.5,10905.5,50716.0,184.5
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Dehaka,Bruiser,6,1,5,16.67,0.4,1.6,8.4,3.4,18185.8,0.4,22.6,38239.8,0.0,10.2,19727.6,78863.6,180.2
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Varian,Bruiser,6,2,4,33.33,0.5,6.0,7.0,3.5,8249.0,1.0,20.0,38087.5,0.0,13.0,36201.5,83021.0,136.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Uther,Healer,24,9,15,37.5,0.67,4.33,20.67,4.33,10486.67,0.67,22.33,27342.67,57132.33,25.0,14315.67,73790.67,159.67
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Malfurion,Healer,22,11,11,50.0,0.0,0.0,1.0,4.0,1597.0,0.0,10.0,9987.0,11640.0,1.0,0.0,18415.0,85.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Brightwing,Healer,17,8,9,47.06,0.25,1.75,11.33,3.08,8667.42,0.42,20.58,20010.5,72071.67,13.08,0.0,34604.75,128.17
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Stukov,Healer,17,10,7,58.82,0.56,2.33,12.0,2.89,7366.33,0.67,20.33,23754.67,58033.44,14.33,0.0,37230.78,122.22
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Tyrande,Healer,17,6,11,35.29,0.0,1.8,7.4,3.0,6817.8,0.4,19.6,27226.2,60390.6,9.4,0.0,41416.0,124.8
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Li Li,Healer,13,6,7,46.15,0.27,1.73,9.45,4.55,7595.09,0.36,20.73,33500.82,84154.36,11.18,0.0,57691.82,163.36
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Anduin,Healer,12,8,4,66.67,0.5,2.12,12.12,1.88,8647.62,0.5,21.38,24412.12,75396.75,14.25,5331.38,31385.38,75.38
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Rehgar,Healer,11,7,4,63.64,0.55,3.35,13.7,2.9,8988.6,0.5,21.15,23270.9,86180.3,17.1,873.95,53100.35,114.6
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Auriel,Healer,8,4,4,50.0,0.0,0.0,6.0,4.0,6769.0,0.0,19.0,17296.0,48083.0,6.0,0.0,42968.0,161.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Deckard,Healer,7,1,6,14.29,0.0,0.5,3.0,0.5,2327.0,0.0,15.0,10145.5,43205.0,3.5,6892.5,15354.0,16.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Lúcio,Healer,7,2,5,28.57,0.0,0.0,6.0,6.0,3223.0,0.0,15.0,21139.0,36088.0,6.0,802.0,33445.0,167.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Lt. Morales,Healer,7,5,2,71.43,0.5,2.0,14.5,3.0,5394.5,0.75,20.0,19363.25,60907.75,16.5,10932.75,26863.0,119.5
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Kharazim,Healer,6,3,3,50.0,1.0,6.0,22.0,3.0,9783.0,1.0,21.0,29048.0,58953.0,28.0,0.0,40491.0,120.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Qhira,Melee Assassin,12,7,5,58.33,0.0,5.0,6.0,4.0,8903.0,0.0,17.0,30463.0,0.0,11.0,9979.0,42171.0,152.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Murky,Melee Assassin,10,5,5,50.0,0.6,2.2,7.2,2.0,22620.4,0.6,22.0,18390.2,0.0,9.4,5115.4,43074.8,86.4
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Valla,Ranged Assassin,23,8,15,34.78,0.54,5.62,8.65,3.79,11680.87,0.5,20.79,58411.29,4.29,14.29,5605.08,32481.54,151.35
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Li-Ming,Ranged Assassin,22,10,12,45.45,0.0,4.33,7.0,6.67,8400.67,0.0,20.0,49327.33,0.0,11.33,4177.33,29169.67,253.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Falstad,Ranged Assassin,21,8,13,38.1,0.25,3.08,6.75,4.33,14514.08,0.33,20.42,37077.0,0.0,9.83,9523.67,36245.83,172.17
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Tychus,Ranged Assassin,21,13,8,61.9,0.67,5.5,8.0,4.0,11564.67,0.5,21.0,49626.5,0.0,13.5,8.5,41023.67,160.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Greymane,Ranged Assassin,20,9,11,45.0,0.5,3.5,5.5,3.0,10062.5,0.5,17.0,26783.5,0.0,9.0,0.0,27829.5,89.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Kel'Thuzad,Ranged Assassin,18,10,8,55.56,1.0,5.0,20.0,5.0,18013.0,0.0,23.0,68221.0,0.0,25.0,1569.0,27293.0,181.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Gul'dan,Ranged Assassin,15,4,11,26.67,0.25,3.5,7.25,5.0,10609.5,0.5,19.25,62575.25,0.0,10.75,17096.75,39666.25,203.5
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Nazeebo,Ranged Assassin,13,5,8,38.46,0.6,2.6,9.0,4.4,15241.6,0.6,21.8,46833.0,0.0,11.6,5295.0,38842.6,173.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Raynor,Ranged Assassin,13,5,8,38.46,0.6,2.6,8.8,3.2,10872.8,0.6,19.4,43092.2,0.0,11.4,10525.0,38608.4,116.6
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Nova,Ranged Assassin,10,3,7,30.0,0.67,6.33,9.67,5.67,9453.67,0.33,21.0,45036.0,0.0,16.33,0.0,23040.67,236.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Jaina,Ranged Assassin,9,4,5,44.44,0.0,5.0,7.0,4.0,12929.0,0.0,19.0,59861.0,0.0,12.0,0.0,32181.0,129.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Sylvanas,Ranged Assassin,7,1,6,14.29,0.4,5.0,7.6,9.2,15604.2,0.2,22.4,49217.0,0.0,12.6,4658.8,53564.0,372.6
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Kael'thas,Ranged Assassin,5,3,2,60.0,0.5,7.0,11.0,4.5,18136.5,0.0,24.5,53066.5,0.0,18.5,5122.5,42249.5,240.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Zagara,Ranged Assassin,5,1,4,20.0,0.0,0.33,1.33,5.33,9967.33,0.33,19.67,29424.33,0.0,1.67,1423.0,28242.33,189.67
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Abathur,Support,6,2,4,33.33,0.4,2.0,7.4,0.8,17102.3,0.4,20.9,28636.5,12531.6,9.4,733.8,1241.7,35.9
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Muradin,Tank,41,21,20,51.22,0.31,3.81,12.06,4.75,10030.12,0.31,21.5,46806.81,0.0,15.88,33097.12,105033.88,196.62
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,E.T.C.,Tank,25,14,11,56.0,0.5,2.5,15.75,4.25,13868.5,0.5,23.25,33340.0,6731.25,18.25,26407.0,87878.75,221.5
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Blaze,Tank,22,12,10,54.55,0.47,2.76,9.82,2.18,14395.29,0.76,19.88,31550.94,0.0,12.59,7937.71,53738.29,90.18
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Johanna,Tank,18,9,9,50.0,0.73,4.09,13.0,3.09,9149.27,0.45,19.73,39640.73,40.64,17.09,23276.91,72267.18,110.18
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Garrosh,Tank,14,7,7,50.0,0.25,2.5,6.75,4.75,5279.0,0.25,15.75,16551.25,0.0,9.25,7532.25,53161.25,138.25
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Stitches,Tank,14,7,7,50.0,0.33,2.17,12.0,4.0,7313.17,0.5,19.83,36952.0,0.0,14.17,26079.83,86332.83,160.33
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Diablo,Tank,13,5,8,38.46,0.0,2.6,8.6,6.0,8946.2,0.4,20.0,31528.6,0.0,11.2,16794.4,101114.0,161.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Mei,Tank,11,6,5,54.55,0.0,0.0,11.0,6.0,10486.0,1.0,21.0,24199.0,0.0,11.0,9828.0,62501.0,214.0
souls in slowmo,S4,starpretzel#1898,S2,1261361,65929,Anub'arak,Tank,8,6,2,75.0,0.54,1.92,13.38,4.08,8357.15,0.38,20.54,32054.46,0.0,15.31,19384.77,67650.62,152.23
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Artanis,Bruiser,173,95,78,54.91,0.67,3.86,8.76,2.57,10369.67,0.62,19.48,43878.9,0.0,12.62,17868.48,65851.95,96.43
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Imperius,Bruiser,117,58,59,49.57,0.5,3.67,10.83,3.33,8854.67,0.67,20.17,40685.17,385.0,14.67,20027.67,63815.67,121.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Varian,Bruiser,88,48,40,54.55,0.49,3.79,11.0,3.59,8042.49,0.56,19.87,37599.03,246.74,14.82,25136.03,77965.13,132.26
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Deathwing,Bruiser,56,31,25,55.36,0.71,3.0,8.0,1.57,12037.86,0.57,20.43,54285.71,0.0,11.0,16828.86,44317.71,65.43
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Xul,Bruiser,31,21,10,67.74,0.33,2.44,5.78,5.0,15913.0,0.56,20.0,48731.89,0.0,8.22,13360.11,58530.44,168.44
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Sonya,Bruiser,27,17,10,62.96,0.62,4.69,8.62,3.65,15140.12,0.69,20.85,42757.42,0.0,13.31,17222.12,69172.38,131.58
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Malthael,Bruiser,13,3,10,23.08,0.0,5.0,4.0,8.0,9997.0,0.0,19.0,33094.0,0.0,9.0,15696.0,58148.0,230.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Rexxar,Bruiser,9,5,4,55.56,0.56,4.11,9.22,3.0,13742.11,0.67,20.78,49304.56,0.0,13.33,24889.89,92961.44,93.11
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Dehaka,Bruiser,6,2,4,33.33,0.2,1.8,4.4,2.4,11233.0,0.8,18.8,21085.6,0.0,6.2,12888.6,47680.2,88.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Leoric,Bruiser,5,3,2,60.0,0.0,4.0,6.0,5.0,25719.0,0.0,25.0,78643.0,0.0,11.0,54894.0,153037.0,310.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Anduin,Healer,93,33,60,35.48,0.0,0.62,7.62,3.0,6143.25,0.62,19.75,29570.25,62688.5,8.25,4833.25,36483.12,130.62
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Stukov,Healer,67,36,31,53.73,0.77,2.15,13.62,1.77,8037.62,0.77,21.92,29563.08,97343.92,15.77,0.0,40481.92,77.46
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Lúcio,Healer,49,20,29,40.82,0.53,1.82,12.47,2.24,7679.41,0.47,20.82,23109.53,105204.35,14.29,4138.06,42666.35,87.35
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Brightwing,Healer,46,25,21,54.35,0.56,2.22,14.19,3.0,8896.04,0.48,21.52,16979.48,97336.96,16.44,0.0,36285.89,121.96
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Deckard,Healer,42,21,21,50.0,0.75,0.25,14.25,1.0,5508.0,0.5,19.5,12080.25,58113.75,14.5,9726.75,25199.25,47.5
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Rehgar,Healer,9,3,6,33.33,0.0,1.0,4.0,1.0,8039.0,0.0,18.0,17985.0,47252.0,5.0,1786.0,48075.0,20.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Zeratul,Melee Assassin,132,55,77,41.67,0.48,3.44,8.81,4.22,11397.0,0.59,20.48,38575.0,0.0,12.3,7322.67,42596.74,161.56
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,The Butcher,Melee Assassin,63,30,33,47.62,0.42,4.37,9.74,5.58,12154.42,0.63,21.32,31711.42,0.0,14.16,8071.32,62289.05,218.58
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Illidan,Melee Assassin,50,21,29,42.0,0.29,5.86,9.0,6.14,10755.57,0.57,20.29,35978.14,0.0,14.86,30107.43,70451.57,216.71
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Valeera,Melee Assassin,42,23,19,54.76,0.4,5.8,14.0,5.2,11045.4,0.8,23.0,47652.6,0.0,19.8,48.6,60746.2,195.4
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Maiev,Melee Assassin,6,1,5,16.67,0.0,2.5,8.0,6.0,11409.5,0.5,20.5,24686.5,0.0,11.0,0.0,46865.0,201.5
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Hanzo,Ranged Assassin,320,156,164,48.75,0.47,5.16,9.29,2.92,10841.27,0.58,20.92,59351.93,0.0,14.48,1.66,24656.4,119.07
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Zul'jin,Ranged Assassin,280,154,126,55.0,0.49,6.58,7.85,3.95,10330.54,0.53,20.56,60647.28,0.0,14.46,18650.93,39376.7,148.16
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Greymane,Ranged Assassin,211,122,89,57.82,0.54,6.08,8.47,2.96,10919.32,0.7,20.53,47734.25,6.47,14.58,14.11,37298.44,122.01
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Tychus,Ranged Assassin,211,119,92,56.4,0.59,6.28,8.7,2.8,10160.34,0.66,20.43,55428.33,28.65,15.0,2383.93,39453.41,109.3
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Tassadar,Ranged Assassin,157,71,86,45.22,0.43,3.93,10.96,4.03,12724.76,0.49,20.87,57825.31,48.66,14.97,3394.31,38731.43,157.53
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Genji,Ranged Assassin,140,64,76,45.71,0.49,6.98,9.18,2.65,10372.92,0.57,20.88,52514.94,0.0,16.2,6626.73,45829.04,108.22
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Nova,Ranged Assassin,138,74,64,53.62,0.39,5.43,10.63,3.16,9748.25,0.41,21.12,55143.59,0.0,16.1,0.39,23271.55,128.27
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Kael'thas,Ranged Assassin,128,67,61,52.34,0.47,4.44,10.58,3.75,11815.0,0.67,21.42,48952.58,72.69,15.06,1021.22,34467.06,161.03
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Valla,Ranged Assassin,121,63,58,52.07,0.51,5.56,9.74,3.54,10532.87,0.57,21.05,60119.21,20.13,15.33,4305.34,31078.54,144.98
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Tracer,Ranged Assassin,114,48,66,42.11,0.42,6.21,10.11,3.84,12344.53,0.63,22.11,57247.53,0.0,16.42,11726.16,45660.26,167.16
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Raynor,Ranged Assassin,101,49,52,48.51,0.42,3.92,5.92,2.92,11059.92,0.5,20.67,54193.42,17.0,10.0,9088.5,38310.5,125.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Jaina,Ranged Assassin,99,56,43,56.57,0.6,5.19,10.86,3.49,13318.93,0.67,21.02,54104.58,60.56,16.09,62.37,28937.51,126.16
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Lunara,Ranged Assassin,78,41,37,52.56,0.38,6.48,9.34,4.31,13255.52,0.59,22.28,59929.93,0.0,15.93,0.0,35257.93,183.07
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Orphea,Ranged Assassin,73,30,43,41.1,0.4,5.85,9.6,4.6,12666.35,0.55,22.35,62710.55,0.0,15.45,11829.15,42885.6,202.4
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Sylvanas,Ranged Assassin,48,23,25,47.92,0.38,3.75,7.0,3.88,9545.0,0.62,19.25,42338.38,0.0,10.88,0.0,29157.25,136.75
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Nazeebo,Ranged Assassin,48,19,29,39.58,0.46,3.89,9.32,2.89,13507.36,0.54,20.86,52893.96,10.39,13.29,637.86,32284.5,109.64
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Azmodan,Ranged Assassin,41,24,17,58.54,0.47,2.53,7.4,3.33,14392.13,0.6,20.53,50015.8,0.0,9.93,0.0,40251.27,131.27
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Fenix,Ranged Assassin,40,25,15,62.5,0.6,4.0,6.2,2.6,11838.2,0.4,21.6,69438.0,0.0,10.4,4444.4,47656.0,107.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Gul'dan,Ranged Assassin,35,17,18,48.57,0.33,4.67,6.0,3.33,9403.33,0.67,20.67,63324.67,0.0,10.67,19938.67,44603.33,146.33
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Falstad,Ranged Assassin,32,16,16,50.0,0.48,5.04,10.68,3.28,12359.76,0.56,20.52,46977.04,1985.92,15.72,10813.28,36037.76,120.48
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Chromie,Ranged Assassin,18,9,9,50.0,0.0,1.0,4.0,3.0,6924.0,1.0,18.0,52774.0,0.0,5.0,0.0,16336.0,104.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Junkrat,Ranged Assassin,16,3,13,18.75,0.22,3.33,6.89,3.78,10786.56,0.33,20.67,41980.89,128.33,10.22,128.11,31019.78,142.67
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Li-Ming,Ranged Assassin,15,5,10,33.33,0.67,3.0,10.0,4.33,10341.0,0.67,22.33,41831.67,0.0,13.0,2497.0,30203.33,149.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Mephisto,Ranged Assassin,6,1,5,16.67,0.0,5.0,15.0,8.0,9061.0,1.0,22.0,80272.0,0.0,20.0,0.0,71152.0,320.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Abathur,Support,26,13,13,50.0,0.67,1.5,14.33,0.17,16711.33,0.5,21.83,33728.17,19326.83,15.83,383.5,909.0,6.67
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Zarya,Support,10,5,5,50.0,0.33,4.0,6.67,4.67,10129.0,0.33,22.0,33808.0,13800.0,10.67,18815.0,76913.33,148.33
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Blaze,Tank,53,23,30,43.4,0.5,1.93,9.02,2.45,12208.79,0.55,20.6,36914.29,8.26,10.98,17101.67,69535.9,102.36
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Diablo,Tank,29,15,14,51.72,0.2,2.4,6.8,4.8,6788.4,0.2,18.4,25994.2,0.0,9.2,21998.2,81620.6,114.4
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Stitches,Tank,25,10,15,40.0,0.41,2.89,10.56,2.89,9883.89,0.56,21.19,42170.56,0.0,13.44,35023.33,92694.93,122.19
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Muradin,Tank,24,8,16,33.33,1.0,7.0,17.0,0.0,15314.0,0.0,25.0,56098.0,0.0,25.0,44205.0,111720.0,0.0
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,E.T.C.,Tank,23,15,8,65.22,0.67,2.67,11.67,4.33,9939.67,0.67,22.0,31510.33,3064.0,14.33,21284.67,73233.33,174.67
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Cho,Tank,17,4,13,23.53,0.5,6.5,8.5,3.0,9119.0,0.5,19.0,55498.0,0.0,15.0,23644.0,109330.5,105.5
30 seconds to mosh,S2,subzero#1577,S1,6639996,97,Johanna,Tank,12,10,2,83.33,1.0,3.5,12.5,5.0,9311.0,0.5,22.5,51483.5,506.5,16.0,22229.5,92861.5,170.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Malthael,Bruiser,134,71,63,52.99,0.67,6.33,10.5,3.17,13755.83,0.67,22.0,53248.33,0.0,16.83,21268.0,69515.33,137.17
beyonce gnolls,S1,the#1188,S5,5196473,590,Xul,Bruiser,40,20,20,50.0,0.5,2.0,6.0,3.0,12317.5,0.5,20.0,32825.0,0.0,8.0,8433.5,31735.0,113.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Artanis,Bruiser,11,9,2,81.82,1.0,2.0,4.0,2.0,10798.0,1.0,20.0,24480.0,0.0,6.0,14201.0,43387.0,102.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Ragnaros,Bruiser,10,4,6,40.0,1.0,5.0,7.0,0.0,11151.0,1.0,19.0,14909.0,0.0,12.0,1136.0,18379.0,0.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Varian,Bruiser,6,3,3,50.0,0.5,7.0,13.5,5.5,11444.5,0.5,24.5,49908.5,0.0,20.5,27639.0,93420.0,286.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Brightwing,Healer,79,45,34,56.96,0.43,0.81,11.67,2.05,5941.67,0.52,20.24,16585.43,89984.62,12.48,0.0,31467.81,77.43
beyonce gnolls,S1,the#1188,S5,5196473,590,Malfurion,Healer,63,27,36,42.86,0.33,1.0,10.0,3.17,5343.17,0.67,20.83,26194.5,84736.5,11.0,0.0,40672.67,121.67
beyonce gnolls,S1,the#1188,S5,5196473,590,Stukov,Healer,59,37,22,62.71,0.7,3.04,11.72,2.22,6450.8,0.68,20.92,29601.04,70415.8,14.8,0.0,32540.0,98.88
beyonce gnolls,S1,the#1188,S5,5196473,590,Deckard,Healer,23,6,17,26.09,0.0,0.25,8.75,2.75,4782.75,0.5,19.0,18224.25,53996.0,9.0,3233.5,29469.25,113.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Li Li,Healer,22,13,9,59.09,0.0,0.0,3.5,4.5,3046.5,0.0,15.5,15237.0,42958.0,3.5,0.0,30375.0,158.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Anduin,Healer,10,5,5,50.0,1.0,0.0,28.0,0.0,4728.0,1.0,17.0,16421.0,34105.0,28.0,5338.0,13988.0,0.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Jaina,Ranged Assassin,274,133,141,48.54,0.23,3.04,7.69,3.08,8784.85,0.35,20.27,45999.46,0.0,10.77,0.0,25658.15,136.19
beyonce gnolls,S1,the#1188,S5,5196473,590,Orphea,Ranged Assassin,86,35,51,40.7,0.4,3.49,6.49,2.42,9325.29,0.47,19.87,50908.16,0.0,9.98,8765.53,34292.91,106.87
beyonce gnolls,S1,the#1188,S5,5196473,590,Azmodan,Ranged Assassin,79,36,43,45.57,0.25,2.5,7.5,2.62,9539.0,0.25,19.62,57435.62,0.0,10.0,153.62,35710.88,104.62
beyonce gnolls,S1,the#1188,S5,5196473,590,Tychus,Ranged Assassin,50,19,31,38.0,0.52,4.17,8.45,2.14,9620.07,0.52,20.76,50752.79,0.0,12.62,0.0,37330.59,88.86
beyonce gnolls,S1,the#1188,S5,5196473,590,Raynor,Ranged Assassin,31,14,17,45.16,0.17,1.25,4.0,2.25,8146.75,0.42,18.67,35952.33,0.0,5.25,8646.0,28470.0,82.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Mephisto,Ranged Assassin,22,12,10,54.55,0.67,2.83,10.67,2.83,9449.33,0.5,21.5,33812.17,0.0,13.5,3549.17,36348.83,131.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Valla,Ranged Assassin,21,13,8,61.9,0.75,4.0,8.25,1.25,7273.0,0.25,18.75,40547.0,0.0,12.25,1734.5,23429.25,46.25
beyonce gnolls,S1,the#1188,S5,5196473,590,Li-Ming,Ranged Assassin,17,8,9,47.06,0.42,3.58,9.33,2.92,8297.33,0.5,19.92,50093.33,0.0,13.0,0.0,22084.25,113.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Tassadar,Ranged Assassin,15,8,7,53.33,0.26,2.52,7.65,2.96,8986.78,0.43,19.78,45578.48,0.0,10.22,2666.61,28745.74,126.52
beyonce gnolls,S1,the#1188,S5,5196473,590,Gall,Ranged Assassin,11,3,8,27.27,0.0,1.0,2.0,4.0,5099.0,0.0,20.0,35326.0,0.0,3.0,0.0,0.0,160.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Junkrat,Ranged Assassin,9,5,4,55.56,0.0,5.0,5.0,3.0,9391.0,0.0,16.0,31496.0,0.0,10.0,0.0,15941.0,90.0
beyonce gnolls,S1,the#1188,S5,5196473,590,Johanna,Tank,287,162,125,56.45,0.46,2.54,10.56,1.96,9849.81,0.45,20.23,48410.56,1434.13,13.1,26091.36,76417.19,78.92
beyonce gnolls,S1,the#1188,S5,5196473,590,Mal'Ganis,Tank,96,50,46,52.08,0.5,1.79,11.14,2.0,8959.07,0.43,21.07,40612.36,0.0,13.0,21446.21,75766.64,78.29
beyonce gnolls,S1,the#1188,S5,5196473,590,Muradin,Tank,16,6,10,37.5,0.0,1.5,8.0,1.5,7996.0,0.5,20.0,34820.5,0.0,9.5,30813.5,94085.5,63.5
beyonce gnolls,S1,the#1188,S5,5196473,590,Anub'arak,Tank,12,6,6,50.0,1.0,3.0,13.0,3.0,8543.0,1.0,20.0,32010.0,0.0,16.0,16678.0,63646.0,70.0
beyonce gnolls,S1,the#1188,S5,5196473,590,E.T.C.,Tank,11,2,9,18.18,0.0,1.0,6.0,4.0,9322.0,0.0,25.0,18300.0,0.0,7.0,18903.0,97646.0,164.0
